Time,RV,Uncertainty,Observatory_Site,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisector,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2456525.09809,-16.5784931651,3.8930979,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2456584.72935,0.436957954502,4.3311381,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2456866.13681,-0.369178436691,3.741327,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2451342.07231,10.1629659842,4.9014788,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2451370.0442,-10.0723779489,5.4406414,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2451705.08248,25.3975012015,5.0730419,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452063.08933,27.1764166067,5.5054593,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452101.98751,-37.1855905344,5.3345466,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452242.69264,-13.9545495798,5.3758454,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452487.98457,-16.1634347727,5.3187881,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452538.79005,19.078745098,4.5920973,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452807.07859,-11.1011255075,5.2306046,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2452849.98303,-24.3461511423,4.9053679,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2453196.99309,-31.6064813425,5.0381794,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2453156.898,100011862.0,0.731,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.378132557,0.000183749,10.75123308,0.257289962,392.7,259.8009,,26.47813749
2453156.943,100011891.1,0.793,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.377403084,0.000227603,10.11651574,0.703402594,319.9,216.4999,,26.37527672
2453270.625,-15642.231,1.116,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381658319,0.000195174,18.58227961,2.348126398,366.9,287.7005,,-17.07586819
2453270.629,-15638.832,1.132,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.38203749,0.000209307,18.58076775,2.351664072,342.1,287.6996,,-17.08498331
2453270.633,-15642.623,1.134,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381952133,0.000212236,18.59254729,2.29750975,337.8,287.6948,,-17.09440567
2453270.719,-15634.712,1.157,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381614659,0.000235117,18.57385054,2.193583951,304.9,191.4952,,-17.3013427
2453270.722,-15636.929,1.148,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381584073,0.000228795,18.56647299,2.044389713,313.8,191.4983,,-17.306924
2453270.724,-15637.935,1.129,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381521315,0.000210079,18.57387265,2.207487939,340.8,191.5009,,-17.31237908
2453278.718,-15647.329,1.331,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381609676,0.000389035,18.5833925,1.916492177,185.2,191.8,,-20.22202197
2453278.72,-15635.458,1.356,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382426925,0.000411828,18.55901411,2.278687449,175.5,191.7951,,-20.22695957
2453278.723,-15639.863,1.299,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381498759,0.000365544,18.55307409,2.216625302,197.5,191.801,,-20.23185364
2453278.799,-15662.846,1.372,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381385927,0.000414892,18.64336456,3.067006417,169.0,383.5952,,-20.34328192
2453278.804,-15646.578,1.289,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381781058,0.00034943,18.62520471,2.010916156,200.3,383.5939,,-20.34771928
2453278.808,-15655.991,1.299,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381268772,0.000357006,18.63344506,2.768294962,195.3,383.6018,,-20.35203785
2453601.605,-15666.18,1.26,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.384420559,0.000377431,18.58976822,2.275869299,196.6,191.5009,,-1.788240547
2453601.608,-15670.624,1.24,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.384509023,0.00035414,18.60371168,3.229779622,208.3,191.5009,,-1.793563211
2453602.707,-15640.638,1.178,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383244239,0.000281796,18.59702933,2.299230869,260.2,191.5025,,-2.507025876
2453602.709,-15650.404,1.211,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382671394,0.000311759,18.59849655,2.336403051,235.1,191.4993,,-2.513806317
2453603.671,-15642.712,1.275,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382294808,0.000391442,18.57223085,2.503158517,189.3,191.5004,,-2.887614377
2453603.674,-15649.747,1.257,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382933083,0.000372883,18.57568317,2.455842654,198.5,191.4993,,-2.894207717
2453622.666,-15672.152,1.114,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382093218,0.000221458,18.62270871,2.713267817,327.5,191.5013,,-11.66158882
2453622.669,-15671.376,1.117,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382231239,0.000220789,18.61682725,2.664294953,328.3,191.5027,,-11.66831136
2453624.648,-15641.691,1.328,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382891249,0.000398879,18.60277958,2.216705614,180.4,191.502,,-12.48748403
2453624.65,-15623.93,1.385,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382944806,0.00044525,18.58565927,2.251202596,161.5,191.502,,-12.4943017
2453668.603,-15621.923,1.046,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383824345,0.000245592,18.57741302,2.399963188,295.9,191.5015,,-26.6242383
2453668.606,-15627.934,1.046,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.384140665,0.000245036,18.59262803,2.493958682,296.4,191.5015,,-26.62960756
2453670.636,-15632.198,1.129,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382545336,0.00023307,18.59682958,2.271521874,313.5,250.0022,,-27.03537446
2453670.639,-15628.384,1.135,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383020281,0.000235828,18.59597359,2.532858103,308.0,250.0017,,-27.04134503
2453671.64,-15648.624,1.086,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383195812,0.000181083,18.62669091,2.644167419,399.8,287.2007,,-27.20478661
2453671.644,-15649.795,1.095,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383145267,0.000193843,18.62649723,2.370600132,375.3,287.2018,,-27.21095249
2453672.652,-15629.284,1.092,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.38372561,0.000191927,18.60175335,2.549976539,379.6,287.2002,,-27.37778873
2453672.656,-15629.165,1.093,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383378352,0.000190451,18.59982249,2.473366924,379.9,287.202,,-27.38355144
2453673.652,-15637.669,1.077,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382744403,0.00017886,18.61183808,2.333799799,411.1,430.7027,,-27.52169142
2453673.657,-15641.091,1.071,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382397351,0.000169988,18.61688624,2.49853318,431.5,430.7011,,-27.52967852
2453674.64,-15622.067,1.084,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382798468,0.000182444,18.55686514,2.188838535,398.1,287.2025,,-27.63879131
2453674.644,-15634.416,1.098,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382560222,0.000197649,18.57377843,2.467717457,366.1,287.2025,,-27.6445837
2453675.672,-15676.467,0.722,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.38398373,0.000154804,18.67270064,2.682991141,474.5,287.2018,,-27.81155374
2453675.675,-15670.012,0.73,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.384228407,0.000162872,18.67329018,2.54219923,450.5,287.2005,,-27.81609097
2453874.852,-15647.432,1.09,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385449442,0.000196914,18.62536089,2.808964492,376.4,147.6018,,27.81275417
2453874.854,-15667.174,1.089,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385481687,0.0001958,18.65504308,2.720709062,378.7,147.6014,,27.80923131
2453874.92,-15661.168,1.133,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385830402,0.000242537,18.63965893,2.953615399,307.1,97.6991,,27.68006366
2453874.922,-15665.37,1.126,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385583202,0.000235552,18.64708332,2.966901776,316.2,97.7001,,27.67683959
2453875.927,-15652.948,1.149,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385695605,0.000260282,18.61933047,2.649793768,287.1,191.5006,,27.61306902
2453875.93,-15662.904,1.133,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.385743955,0.000241845,18.63728973,2.474173417,308.2,191.4994,,27.60738202
2453880.873,-15647.009,1.2,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383173838,0.000323939,18.60549426,2.082877621,236.0,191.5012,,27.34671999
2453880.875,-15640.915,1.304,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3822071,0.000442959,18.60280859,2.397934567,176.0,191.4997,,27.3414899
2453880.928,-15639.503,1.238,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382536488,0.000350438,18.60413926,2.539917108,215.2,191.5004,,27.22910335
2453880.93,-15639.17,1.226,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382847931,0.000341708,18.58710495,2.47970772,221.3,191.5008,,27.22315738
2453881.821,-15639.698,1.197,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382241261,0.000306843,18.62225982,2.476559905,240.9,112.0984,,27.34273184
2453881.822,-15641.151,1.161,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.38224636,0.000271912,18.62147742,2.422233216,272.4,112.099,,27.34004306
2453881.911,-15626.598,1.143,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382130315,0.000257761,18.57475767,2.449902698,292.0,154.7999,,27.165173
2453881.913,-15625.704,1.166,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.381800746,0.000280145,18.57759097,2.410258031,268.8,154.7981,,27.16033512
2453965.509,-16229.56,1.123,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383371516,0.000232109,21.60967924,0.003795718,306.0,129.9998,,-1.031798669
2453965.511,-16230.772,1.129,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382836801,0.000237926,21.58668625,0.005728393,297.8,130.0007,,-1.03368958
2453965.513,-16230.867,1.128,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383546684,0.000236845,21.58004168,0.00838868,300.1,130.0004,,-1.036214526
2453965.515,-16231.843,1.127,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383359108,0.000235543,21.61267016,0.025806938,302.4,129.9999,,-1.038257549
2453965.519,-16245.767,1.133,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382945379,0.000241814,21.95556921,-0.048583681,295.9,130.0006,,-1.041918967
2453965.52,-16243.407,1.13,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383366976,0.000238643,21.96227285,-0.030697268,299.8,130.002,,-1.044064007
2453965.522,-16245.418,1.138,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383278829,0.000247258,21.95705452,-0.040231913,288.1,130.0009,,-1.046227326
2453965.524,-16249.082,1.146,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.38314486,0.000255488,21.97513241,-0.023384904,281.0,129.9994,,-1.048425216
2453965.526,-16242.559,1.139,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383912297,0.000247963,21.94016388,-0.047686593,288.4,130.0016,,-1.050705264
2453965.528,-16244.705,1.144,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383288933,0.000252399,21.95946629,-0.046850561,283.2,129.999,,-1.053015912
2453965.53,-16244.781,1.138,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382549088,0.000246067,21.9492245,-0.05269799,290.5,130.0011,,-1.055449699
2453965.532,-16240.14,1.136,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382755186,0.000244195,21.96103278,-0.050593755,292.8,130.0005,,-1.057859034
2453965.534,-16244.756,1.134,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383101173,0.000242111,21.95344182,-0.005569811,295.9,129.999,,-1.060310193
2453965.536,-16244.21,1.134,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382779493,0.000242012,21.96819139,-0.011583947,295.4,130.0018,,-1.062863929
2453965.538,-16244.06,1.139,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382579383,0.000246488,21.96823171,-0.002582555,290.5,130.0008,,-1.065460056
2453965.539,-16240.48,1.152,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383229712,0.000260227,21.95937411,-0.006574422,275.9,130.0003,,-1.068017727
2453965.541,-16245.315,1.139,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383027978,0.000246729,21.94300655,-0.038103956,291.5,130.0,,-1.070692117
2453965.543,-16242.888,1.137,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383151119,0.000244327,21.94683835,-0.046648843,294.1,130.0016,,-1.073378507
2453965.545,-16242.509,1.136,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383292318,0.000243738,21.95764965,-0.049715104,295.3,129.9992,,-1.076189567
2453965.547,-16244.602,1.148,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382877294,0.000255309,21.96235088,-0.025163413,283.1,130.0014,,-1.07895392
2453965.549,-16242.558,1.15,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382807321,0.000256946,21.95046815,-0.025512938,279.9,130.001,,-1.081708555
2453965.551,-16236.383,1.148,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383003998,0.000255451,21.9177828,-0.044233944,282.8,130.0016,,-1.084590527
2453965.553,-16243.43,1.144,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383249539,0.000251223,21.94096521,-0.040713308,287.5,130.0004,,-1.087568297
2453965.555,-16237.117,1.149,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382820842,0.000255398,21.94161927,-0.077720821,282.3,130.0022,,-1.090548122
2453965.557,-16243.991,1.137,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382848167,0.000242843,21.92133971,-0.051778814,297.0,129.9985,,-1.093531038
2453965.559,-16245.641,1.157,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382741964,0.000262606,21.96507406,-0.042464415,274.2,130.0015,,-1.09652261
2453965.561,-16240.046,1.17,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383030925,0.000275323,21.94216394,-0.048102595,262.3,129.9994,,-1.099723874
2453965.562,-16243.956,1.156,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382715596,0.000261542,21.94083036,-0.081173274,276.2,130.0006,,-1.102829845
2453965.564,-16249.017,1.159,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.383302676,0.000264374,21.95583018,-0.061281571,273.1,129.9995,,-1.105995039
2453965.566,-16244.121,1.158,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382618783,0.0002627,21.96143264,-0.053816105,274.8,130.0008,,-1.109183029
2453965.568,-16242.156,1.156,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382587327,0.000260309,21.94217511,-0.005138113,276.8,130.0015,,-1.112439011
2453965.57,-16242.215,1.151,"La Silla Observatory, Chile",GJ849.1,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.382683734,0.000256071,21.91634691,0.00314975,282.9,129.9984,,-1.115736737
