Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454104.602,-5.121,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358358364,0.000214531,9.382047259,0.18983104,323.3,6.0009,,6.638751895
2454104.603,-2.883,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358560121,0.000205971,9.386012777,0.189334348,337.9,6.0004,,6.637803143
2454104.603,-3.814,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358286056,0.00018942,9.386652322,0.18925947,369.5,6.0018,,6.636856265
2454104.603,-4.578,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358751502,0.000189135,9.390167367,0.192730282,374.3,6.0024,,6.635904949
2454104.604,-3.706,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358508676,0.000186963,9.388835119,0.191776479,377.5,6.0,,6.634952019
2454104.604,-3.293,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358341631,0.000180268,9.391803216,0.191048739,393.8,6.0022,,6.633995822
2454104.605,-1.749,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358454398,0.00020909,9.391070359,0.18849289,336.1,6.0007,,6.633037788
2454104.605,-2.896,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358073684,0.000193499,9.389750074,0.190513545,367.5,5.9995,,6.632073718
2454104.606,0.655,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358226547,0.000179951,9.39089854,0.188431849,393.6,6.0011,,6.631115749
2454104.606,0.913,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357781881,0.000180748,9.387131451,0.188814673,389.6,5.9998,,6.630151552
2454104.608,4.909,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357847132,0.000186567,9.386658246,0.186446752,376.1,7.0014,,6.626470945
2454104.61,2.865,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358323058,0.000184794,9.385715231,0.18514987,379.4,7.0019,,6.620433988
2454104.611,1.254,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358304146,0.000191344,9.390153282,0.18637625,368.1,7.0001,,6.61941974
2454104.612,-0.46,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357505682,0.000189306,9.38780925,0.186323871,369.1,7.0008,,6.617385217
2454104.612,-0.337,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357815766,0.0002101,9.392280613,0.188727638,333.9,6.9994,,6.61636552
2454104.613,-2.919,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357994203,0.00018477,9.389772724,0.186769745,381.2,6.9995,,6.613289614
2454104.614,-4.246,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358283134,0.000192037,9.389725616,0.189174429,370.5,7.0011,,6.612260718
2454104.618,-2.726,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357348603,0.000184563,9.384550039,0.190812365,378.6,5.9992,,6.602118896
2454104.625,0.942,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357356221,0.000175797,9.387672715,0.185650753,399.7,4.9995,,6.585313906
2454104.638,-1.886,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357017156,0.000178816,9.392437913,0.190531045,390.8,4.0013,,6.552678256
2454104.638,-1.207,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357454374,0.000182729,9.389791437,0.188700086,384.5,3.9992,,6.551630396
2454104.639,-1.327,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357542498,0.000176091,9.38678737,0.187855572,398.7,3.9977,,6.550579525
2454104.639,-1.045,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357867963,0.000176839,9.389991811,0.189696975,397.7,4.0008,,6.549527401
2454104.641,-0.771,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357846258,0.000181168,9.393064372,0.188066281,387.5,4.0,,6.545306976
2454104.641,-1.853,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357718059,0.00017663,9.391765869,0.185976215,397.3,3.9995,,6.544247229
2454104.642,-1.416,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358048973,0.000197172,9.390639096,0.188877563,356.4,4.001,,6.543183839
2454104.642,-0.256,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357657653,0.000192227,9.390474124,0.191493264,368.5,4.0001,,6.542124506
2454104.642,-0.756,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35801864,0.000190836,9.389359773,0.188043869,369.8,3.9998,,6.541062199
2454104.643,0.527,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357797889,0.000183661,9.38925535,0.188806766,386.5,3.9997,,6.539994791
2454104.643,0.009,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357836205,0.000177274,9.388863979,0.185290893,396.8,3.9996,,6.538930496
2454104.644,1.426,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357969085,0.00017894,9.389240634,0.186691753,392.8,3.9997,,6.537860811
2454104.645,1.172,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357858383,0.000186636,9.385710718,0.187671818,373.7,3.9986,,6.533575236
2454104.646,1.52,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357722929,0.000180416,9.386528114,0.186105211,389.4,4.0001,,6.531425787
2454104.646,1.049,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358090757,0.000182173,9.383974928,0.189575555,384.9,3.9996,,6.530348087
2454104.647,2.978,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358283933,0.00018081,9.386274405,0.188575406,391.5,4.0003,,6.528591189
2454104.648,2.814,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358479258,0.000182684,9.388014449,0.186326791,387.1,3.9996,,6.527509245
2454104.648,2.709,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357819613,0.000203775,9.389143936,0.1880743,343.8,4.0012,,6.525342694
2454104.649,2.258,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357456313,0.000186403,9.38995231,0.187953685,380.1,3.9988,,6.524256648
2454104.652,0.934,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357388365,0.000186315,9.390943475,0.190369081,378.7,3.9981,,6.516620864
2454104.653,-1.143,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357106881,0.000188631,9.391668146,0.189294874,371.5,4.0007,,6.513327892
2454104.653,-0.672,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357525555,0.00019119,9.392051558,0.187699849,371.6,4.0016,,6.51222782
2454104.654,-1.158,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357382253,0.000189909,9.391134665,0.188575333,371.0,4.001,,6.511128086
2454104.654,-2.109,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357188512,0.000183127,9.390331632,0.189215983,383.5,3.999,,6.510025485
2454104.654,-1.526,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357306561,0.000189912,9.389977099,0.189516416,370.6,3.9997,,6.508920008
2454104.656,-0.951,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35759335,0.000200565,9.391976126,0.188916416,347.3,3.9997,,6.503383761
2454104.657,-1.599,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357327876,0.000176723,9.389511215,0.189501342,397.9,3.9994,,6.502271041
2454104.658,0.135,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357275582,0.000178998,9.391945401,0.190142837,389.3,3.9994,,6.499662856
2454104.658,2.462,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357087581,0.000179867,9.392392069,0.187602668,395.8,4.0009,,6.498547611
2454104.659,1.197,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357646947,0.000183356,9.393177909,0.187817889,383.1,3.9982,,6.497428319
2454104.66,4.386,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357480291,0.000184742,9.392700459,0.187455597,375.9,4.0009,,6.494073533
2454104.662,5.508,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357460132,0.000183201,9.392498257,0.188105587,387.6,4.0029,,6.48845082
2454104.663,2.319,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357442391,0.000193907,9.395232842,0.189194795,371.9,3.0002,,6.485603207
2454104.663,2.716,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357594073,0.00018754,9.394072986,0.189048918,378.2,2.9997,,6.484503517
2454104.664,0.132,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357700369,0.000186513,9.395316384,0.187522228,379.4,3.0016,,6.483404636
2454104.664,-0.648,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357835561,0.000191521,9.396458315,0.189518651,369.7,2.9997,,6.482302843
2454104.665,-0.814,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357755567,0.000183393,9.397215123,0.190593749,390.4,3.0012,,6.480100755
2454104.665,-0.528,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357338118,0.000186093,9.400312984,0.18804753,378.2,2.9995,,6.478997705
2454104.666,0.546,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357806738,0.000179102,9.397911619,0.190038307,397.8,3.0005,,6.476787373
2454104.666,0.367,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357596962,0.00019532,9.397487917,0.1887074,360.2,2.9988,,6.475679554
2454104.667,1.243,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357521171,0.000187726,9.394713759,0.186094998,383.5,3.0009,,6.473463968
2454104.668,2.869,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357934176,0.000181253,9.395719253,0.187666206,392.2,2.9994,,6.472354694
2454104.668,3.909,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358008498,0.000184966,9.391997378,0.187552584,384.2,3.0018,,6.471244001
2454104.668,4.932,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357471714,0.0001906,9.392402652,0.186625031,373.4,3.0013,,6.470132993
2454104.669,3.798,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358202352,0.000205472,9.391806849,0.188448388,344.3,3.0002,,6.469019352
2454104.669,4.998,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357661612,0.000202537,9.391930214,0.186418564,350.4,2.9998,,6.467907329
2454104.67,5.759,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357834727,0.000191012,9.390039461,0.18502582,371.6,3.0004,,6.46679101
2454104.67,4.695,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358124044,0.00018375,9.387825343,0.186282694,390.5,3.002,,6.465676633
2454104.67,5.991,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358059559,0.000184697,9.388687238,0.186657393,385.9,3.0002,,6.464560028
2454104.671,6.075,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357600133,0.000198981,9.387560771,0.18481209,355.2,3.0002,,6.463441759
2454104.671,6.291,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357800971,0.000185097,9.389797739,0.184149906,384.8,3.0017,,6.46231854
2454104.672,5.495,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357307321,0.000200144,9.384468992,0.186463756,354.2,3.0025,,6.461204237
2454104.672,5.003,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357584466,0.000182442,9.386560245,0.184698438,388.1,3.0013,,6.460083743
2454104.672,4.028,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35772401,0.000192215,9.3880764,0.185163171,371.9,3.0018,,6.4589603
2454104.674,4.491,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357356659,0.000196438,9.384623149,0.187180406,360.3,3.0,,6.454137201
2454104.675,3.881,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357286854,0.000187923,9.385195472,0.187337067,380.4,2.9996,,6.451849591
2454104.675,5.673,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357463764,0.000195691,9.383428454,0.185518586,361.6,3.0003,,6.450717308
2454104.676,5.053,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357737392,0.000200792,9.386172169,0.185553032,348.6,2.9991,,6.449592122
2454104.676,6.008,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357669577,0.000190275,9.386073777,0.186767534,373.7,3.0012,,6.448462308
2454104.676,6.733,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357404092,0.000187593,9.384479796,0.185858487,382.3,3.0007,,6.447329688
2454104.677,4.396,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357275524,0.000184322,9.386409605,0.186141101,386.4,3.0,,6.446199804
2454104.677,6.198,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357358958,0.000196447,9.386664025,0.187018452,361.4,3.0014,,6.44506601
2454104.678,7.122,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357363045,0.000181113,9.389623956,0.184532406,391.7,3.0021,,6.443931347
2454104.678,5.857,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357111135,0.000187357,9.386114675,0.186724977,380.9,3.0009,,6.442798869
2454104.678,8.089,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357560352,0.000189128,9.390395106,0.185230947,372.5,3.0003,,6.441662835
2454104.679,8.896,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357241994,0.000193347,9.389859365,0.184720366,364.9,2.9997,,6.440526918
2454104.679,9.161,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357763347,0.000184325,9.390695582,0.18566599,384.6,3.0017,,6.439390798
2454104.68,9.466,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357583932,0.000201723,9.386729731,0.181306851,350.0,2.9989,,6.438252232
